token	normalised
abb̃ie	abbatie
contulerat	contulerat
aut̃	autem
ẽ	est
Naellã	Naellam
ſic̃	sicut
qͦ;	quoque

ubicũq;	ubicumque
ẽẽt	esset
⁊	et
&	et
aut̃	autem
pactũ	pactum
int̃	inter
⁊	et
oſmunδũ	osmundum
qδ̃	quod
ulli	ulli
eccłię	ecclesie
vł	vel
elemoſinã	elemosinam
nͥ	nisi
vͦ	vero
illũ	illum
vend̃e	vendere
vł	vel
impigñare	impignerare
volũint	voluerint
fontenetenſib;	fontenetensibus
&	et
quãdiu	quamdiu
tantũ	tantum

&	et
δonũ	donum
ej⁹dẽ	ejusdem
avuncłi	avunculi
qd̃	quod
ęccłię	ecclesie
om̃em	omnem
ſcilic&	scilicet
ubicumq;	ubicumque
ẽẽt	esset
&	et
&	et
quicqͥd	quicquid
⁊	et
Gaufrid⁹	Gaufridus
frat̃	frater
ej⁹	ejus
⁊	et
bartholom̃s	bartholomeus
⁊	et
mat̃	mater
⁊	et
ſanhiacũ	sanhiacum
undiq;	undique
⁊	et

⁊	et
Guntarδ⁹	Guntardus
⁊	et
joſb̃t⁹	josbertus
dalmati⁹	dalmatius
p̃poſit⁹	prepositus
⁊	et
Walteri⁹	Walterius
etiã	etiam
Joſb̃ti	Josberti
Uñ	Unde
s̃	sunt
Oliveri⁹	Oliverius
gͥnione	grinione
⁊	et
Theobalδ⁹	Theobaldus
peccatũ	peccatum
⁊	et
Joh̃s	Johannes
ej⁹	ejus
δñs	Dominus
qͦq;	quoque
ſc̃i	sancti
joh̃is	johannis
cuj⁹	cujus

δ̄	de
⁊	et
qδ̄	quod
acqͥſierant	acquisierant
hoībuſ	hominibus
fontē	fontem
H̄	Hec
ōia	omnia
p̄dict⁹	predictus
Wiłłs	Willelmus
&	et
⁊	et
qδ̄	quod
h̄	hec
ſemꝑ	semper
at	atque
ſervaret	servaret
archipb̄ri	archipresbiteri
Ḣ	Hoc
ej⁹	ejus
⁊	et
tͤſ	tres
henric⁹	henricus
theobauδ⁹	theobaudus
⁊	et

t̃raſ	terras
rupert̃	ruperunt
abſq;	absque
tm̃	tantum
tenebt̃	tenebunt
⁊	et
p⁹	post
mortẽ	mortem
ſuã	suam
hereδib⁹	heredibus
eorũ	eorum
monachorũ	monachorum
ert̃	erunt
Qͥ	Qui
vͦ	vero
eoδẽ	eodem
t̃ritorio	territorio
cenſũ	censum
aliqͥδ	aliquid
hñt	habent
tã	tam
ip̃i	ipsi
quã	quam
eorũ	eorum
quãδiu	quamdiu

hu.	Hugo
eanδ̃	eandem
q̃relam	querelam
⁊	et
qδ̃	quod
eaδẽ	eadem
occupaṽant	occupaverant
9ṽſi	conversi
9ceſſit	concessit
⁊	et
eccłe	ecclesie
fonteñ	fonteneti
Uñ	Unde
h̃uit	habuit
ł	lidos
it̃um	iterum
ej⁹	ejus
⁊	et
fili⁹	filius
ej⁹	ejus
qͥ	qui
iñ	inde
Huj⁹	Hujus
archipb̃r	archipresbiter
B̃narδus	Bernardus

uͥcunq;	ubicunque
promiſert̃	promiserunt
conṽſionẽ	conversionem
volũit	voluerit
qδ̃	quod
recipiet᷑	recipietur
contig̃it	contigerit
quantũ	quantum
ꝓ	pro
fratrũ	fratrum
ſuoꝝ	suorum
t̃ra	terra
eoꝝ	eorum
acciδ̃it	acciderit
illi⁹	illius
ſervabt̃	servabunt
tẽpuſ	tempus
tam̃	tamen
qδ̃	quod
ꝑ	per
ilł	illis
fũint	fuerint
ꝑ	per
reſponδebunt	respondebunt
lauδavert̃	laudaverunt

petͥ	petri
ej⁹	ejus
⁊	et
Garñii	Garnerii
ſt̃	sunt
pͥor	prior
tͤs	tres
fr̃s	fratres
δ̃	de
ṽre	verre
Rainalδ⁹	Rainaldus
brunarδ⁹	brunardus
ſt̃	sunt
Ebul⁹	Ebulus
pͥor	prior
ṽre	verre
ſteph̃s	stephanus
ſt̃	sunt
Wiarδ⁹	Wiardus
fili⁹	filius
⁊	et
henric⁹	henricus
fr̃	frater
ej⁹	ejus
Umb̃t⁹	Umbertus

totũ	totum
ratũ	ratum
habeat᷑	habeatur
p⁹terũ	posterum
ĩcarnatione	incarnatione
δñi	domini
preſentib;	presentibus
fut᷑is	futuris
notũ	notum
qδ̃	quod
dñs	dominus
elemoſinã	elemosinam
ꝑpetuum	perpetuum
⁊	et
domũ	domum
Divione	Divione
ip̃am	ipsam
domũ	domum
ꝑtinenteſ	pertinentes
t̃ram	terram
vacuã	vacuam
ẽ	est
domũ	domum
elemoſinã	elemosinam
lauδaverunt	laudaverunt

δ̃i	dei
grã	gratia
Lingoñ	Lingonensis
eps̃	episcopus
p̃ſentib;	presentibus
⁊	et
fut᷑is	futuris
qδ̃	quod
Math̃s	Matheus
δimiſit	dimisit
fontenetenſib;	fontenetensibus
forefc̃m	forefactum
qδ̃	quod
fec̃ant	fecerant
tẽꝑe	tempore
ꝑegͥnationiſ	peregrinationis
⁊	et
δampnũ	dampnum
qδ̃	quod
eoꝝ	eorum
⁊	et
pͣtis	pratis
⁊	et
fec̃ant	fecerant
etiã	etiam

fut᷑iſ	futuris
qd̃	quod
Robert⁹	Robertus
ꝑpetuam	perpetuam
eccłie	ecclesie
fonteñ	fonteneti
pͣta	prata
⁊	et
eccłie	ecclesie
qͥngentoſ	quingentos
ſoł	solidos
cuj⁹	cujus
⁊	et
ej⁹	ejus
Oliver⁹	Oliverus
cũ	cum
Wiłłmuſ	Willelmus
Reinauδ⁹	Reinaudus
p̃ſentia	presentia
iſtoꝝ	istorum
Steph̃i	stephani
Petͥ	Petri
ſac̃dotum	sacerdotum
Walt̃ii	Walterii
etiã	etiam

Huj⁹	Hujus
Wiłłm⁹	Willelmus
pͥor	prior
Reinauδ⁹	Reinaudus
Wiłłs	Willelmus
Girarδ⁹	Girardus
Huelin⁹	Huelinus
fili⁹	filius
t᷑rini	turrini
fili⁹	filius
Gͥnione	Grinione
Qδ̃	Quod
totũ	totum
u\t	ut
ratũ	ratum
habeat᷑	habeatur
ĩ	in
p⁹t̃um	posterum
ĩp̃ſſione	impressione
9firmavi	confirmavi
ĩcarnatõe	incarnatione
δñi	domini
archip̃ſbit̃	archipresbiter
notũ	notum
tã	tam

fut᷑is	futuris
ꝙͣ	quam
p̃ſentib;	presentibus
qδ̃	quod
brebantio	brebantio
9juge	conjuge
ꝑpetuã	perpetuam
elemoſinã	elemosinam
eccłie	ecclesie
fonteñ	fonteneti
qͥcqͥδ	quicquid
pͣtiſ	pratis
⁊	et
t̃riſ	terris
⁊	et
ſoł	solidos
qͥ	qui
sͥ	sibi
δebebant᷑	debebantur
apδ̃	apud
Marmeniã	Marmeniam
⁊	et
unũ	unum
manſũ	mansum
eaδẽ	eadem

ip̃ius	ipsius
Joh̃is	Johannis
p̃ſentẽ	presentem
cartã	cartam
ſcͥbi	scribi
⁊	et
ſigilli	sigilli
δñi	domini
fut᷑is	futuris
qͣm	quam
p̃ſentib;	presentibus
qδ̃	quod
Wiłłmuſ	Willelmus
frat̃	frater
δñi	domini
monachoſ	monachos
⁊	et
fr̃s	fratres
ſuꝑ	super
qͣδam	quadam
apδ̃	apud
δivionẽ	divionem
qͣm	quam
pat̃	pater
Wiłłmi	Willelmi

elemoſinã	elemosinam
δ̃o	deo
⁊	et
eccłe	ecclesie
font̃	fonteneti
pͣtũ	pratum
unũ	unum
apδ̃	apud
Cereſyũ	Ceresyum
δuoꝝ	duorum
δ̃	denariorum
qͦꝝ	quorum
unũ	unum
hab̃e	habere
Rainalδ⁹	Rainaldus
fab̃	faber
Anδreas	Andreas
mat̃	mater
obolũ	obolum
⁊	et
roſet⁹	rosetus
aliũ	alium
ø	obolum
aut̃	autem
helemoſinã	helemosinam

animalium	animalium
⁊	et
pecoꝝ	pecorum
ſuoꝝ	suorum
qͥcqͥδ	quicquid
viã	viam
etiã	etiam
uſq;	usque
lauδantib⁹	laudantibus
⁊	et
filiab;	filiabus
autẽ	autem
ratũ	ratum
ĩ	in
ꝑpetuũ	perpetuum
habeat᷑	habeatur
.P.	Petrus
δecan⁹	decanus
ſc̃i	sancti
Guinem̃	Guinemer
⁊	et
.Aim̃.	Aimericus
δecan⁹	decanus
Moliſm̃	Molismensis
p̃fati	prefati

mͦ	modo
Qͥa	Quia
resurrex̃	resurrexit
qͥ	qui
pͥm᷒	primus
sꝑa	spera
ñ	non
sũ	sum
dign᷒	dignus
ꝓpt̃	propter
ñ	non
s	sed
illũ	illum
redẽptio	redemptio
isr̃l	israhel
om̃ib	omnibus
iniqͥtatib	iniquitatibus
ei᷒	eius
EXPLIC̃	EXPLICit
cõm̃dat᷑	commendatur
nob̃	nobis
d̃i	dei
&	et
cui᷒	cuius
cantat᷑	cantatur

ũ	uersus
ẽ	est
dñs	dominus
isr̃l	israhel
	et
Qͣrta	Quarta
l̃	lectio
scd̃a	secunda
fc̃m	factum
ẽ	est
ũbum	uerbum
Priusꝙͣ	Priusquam
	et
anteꝙͣ	antequam
	et
ꝓph̃am	prophetam
gentib	gentibus
a.	alleluia
a.	alleluia
a.	alleluia
dñe	domine
	quia
r̃	responsorium
tͥbulant	tribulant
	et

aĩa	anima
cõpoĩcõr	composicior
Pͣ	Praeterea
eẽ	esse
unũ	unum
cõpoĩci᷒	composicius
qͦsdam	quosdam
gͣdus	gradus
s	sed
forͤ	forme
sb̃ali	substantiali
cõpetit	competit
h̃re	habere
ẜm	secundum
eẽmͣ	essemcia
cũ	cum
quelib	quelibet
	et
ĩua	inua
riabl̃i	riabili
eẽnͣ	essencia
cõsistat	consistat
ẜm	secundum
eẽ	esse
q̃d	quod

pcc̃at	peccat
cui᷒	cuius
uolũtas	uoluntas
tẽtõne	tentione
ĩclinat	inclinat
pcc̃andũ	peccandum
	et
m᷒	minus
ũtuose	uirtuose
qͥ	qui
mi᷒	minus
ĩclinat᷑	inclinatur
faciẽdũ	faciendum
·H·	enim
ut̃q	uterque
taliũ	talium
eq̃	eque
lũtarie	luntarie
ul̃	ue
ĩuolũtarie	inuoluntarie
ip̃m	ipsum
bonũ	bonum
uolitũ	uolitum
ꝙͣntũ	quanntum
h̃	hoc

pͥncipiũ	principium
	et
Ꝙ	Quod
qͥ	qui
hũc	hunc
libꝝ	librum
nent᷑	nentur
hoꝝ	horum
ꝯpi	compi
c᷒	cuius
nom̃	nomen
ĩ	in
ꝓlo	prolo
ꝯtinet᷑	continetur
eoꝝ	eorum
racõib	racionibus
finẽ	finem
legatũ	legatum
ꝯsequi	consequi
m̃eat᷑	mereatur
Ꝙ	Quod
ipe	ipse
pr̃a	presta
sc̃a	sancta
un᷒	unus

de᷒	deus
sñ	sine
benedc̃us	benedictus
scl̃a	secula
scl̃oꝝ	seculorum
dñi	domini
mͦ	mo
FRatrẽ	FRatrem
Guill̃m	Guillelmum
baioneñ	baionensis
ord̃	ordinis
fr̃m	fratrum
dicatoꝝ	predicatorum
magr̃m	magistrum
ĩ	in
ꝑisĩ	parisiensem
assũpsit	assumpsit
cardinalẽ	cardinalem
sc̃e	sancte
dñs	dominus
ppͣ	papa
v᷒	vus
sabb̃o	sabbato
tp̃oꝝ	temporum
aduẽtu	aduentu

ꝯsul	consul
gne᷒	gneus
calfurni᷒	calfurnius
morit᷑	moritur
ml̃tiq	multique
õiu	omnium
ordinũ	ordinum
post̃mo	postremo
ꝓdigii	prodigii
h̃ri	haberi
gne᷒	gneus
ẜuili᷒	seruilius
maxi᷒	maximus
deũ	deum
ꝯꝗr̃e	conquirere
spic̃e	spicere
ꝯsul	consul
apol̃i	apolini
⁊	et
ĩaurata	inaurata
q̃	que
q	que
suplicationẽ	suplicationem
ĩ	in
biduũ	biduum

turoñ	turonensis
gaueñ	gauensis
dioc̃	diocesis
ꝑ	per
apl̃icam	apostolicam
specialr̃	specialiter
deputatoꝝ	deputatorum
ẽ	est
pcc̃a	peccata
S	sed
ululãt	ululant
mr̃es	matres
ꝑdunt	perdunt
sñ	sine
martiriũ	martirium
spectaculũ	spectaculum
lc̃	lectio
vͣ	va
	et
int̃uenͭ	interuenit
c̃a	causa
cũ	cum
ẽ	est
uiolenciã	uiolenciam
S	sed

dilectõnis	dilectionnis
ul̃	ue
ꝑꝑ	propter
mologiã	mologiam
nõis	nominis
ꝓpt̃	propter
excellentiã	excellentiam
qm̃	quoniam
sic̃	sicut
ĩꝑator	imperator
cellebat	precellebat
õs	omnes
	et
õs	omnes
ẜ	secundum
ꝙ	quod
remigi᷒	remigius
ꝯꝑant᷑	comparantur
dañ	danielis
iustĩam	iustiam
ml̃tos	multos
sic̃	sicut
⁊	et
c̃	cetera
aut̃	autem

poĩti	positi
ñ	non
carnalr̃	carnaliter
p̃p	propter
exultatiõm	exultationem
uñ	unde
exultab̃t	exultabunt
sc̃i	sancti
ĩ	in
p̃p	propter
uñ	unde
clamãtia	clamantia
⁊	et
diceñia	dicentiia
sc̃s	sanctus
sc̃s	sanctus
⁊	et
ĩ	in
circumspectõ	circumspectio
ĩ	in
or̃one	oratione
ꝯtẽplatioñ	contemplatione
pͥmi	primi
preciꝑe	precipere
dñs	dominus

⁊	et
gaudebũt	gaudebunt
cãpi	campi
⁊	et
om̃ia	omnia
s̃t	sunt
Tũc	Tunc
exultabũt	exultabunt
om̃ia	omnia
siluarũ	siluarum
dñi	domini
	quia
qm̃	quoniam
t̃ram	terram
orbẽ	orbem
t̃re	terre
⁊	et
ppl̃os	populos
Domin᷒	Dominus
t̃ra	terra
letent᷑	letentur
⁊	et
cĩcuitu	circuitu
⁊	et
iudiciũ	iudicium

ꝓpt̃	propter
dñe	domine
Qm̃	Quoniam
dñs	dominus
altissim᷒	altissimus
suꝑ	super
omnẽ	omnem
terrã	terram
suꝑ	super
om̃s	omnes
dñm	dominum
malũ	malum
dñs	dominus
sc̃orũ	sanctorum
suorũ	suorum
ẽ	est
&	et
dño	domino
&	et
c̃fitemini	confitemini
sc̃ificationis	sanctificationis
dño	domino
canticũ	canticum
nouũ	nouum
ei᷒	eius

generationẽ	generationem
dñe	domine
terrã	terram
&	et
manuũ	manuum
autẽ	autem
&	et
om̃s	omnes
uestimentũ	uestimentum
sic̃	sicut
opertoriũ	opertorium
&	et
mutabunt᷑	mutabuntur
autẽ	autem
idẽ	idem
&	et
ñ	non
seruorũ	seruorum
tuorũ	tuorum
&	et
eorũ	eorum
sęculũ	sęculum
diriget᷑	dirigetur
Psalm᷒	Psalmus
dño	domino

ei᷒	eius
dolũ	dolum
ei᷒	eius
seruũ	seruum
suũ	suum
quẽ	quem
ipsũ	ipsum
signorũ	signorum
suorũ	suorum
&	et
ꝓdigiorũ	prodigiorum
chã	cham
&	et
&	et
ñ	non
eorũ	eorum
sanguinẽ	sanguinem
&	et
eorũ	eorum
eorũ	eorum
regũ	regum
ipsorũ	ipsorum
&	et
&	et
omnib	omnibus

ꝑauit	parauit
sedẽ	sedem
suã	suam
omnib	omnibus
dñabitur	dominabitur
dño	domino
om̃s	omnes
angl̃i	angeli
uerbũ	uerbum
uocẽ	uocem
sermonũ	sermonum
dño	domino
om̃s	omnes
ei᷒	eius
uoluntatẽ	uoluntatem
dño	domino
om̃ia	omnia
oꝑa	opera
om̃i	omni
dño	domino
dñe	domine
d̃s	deus
m̃s	meus
uehem̃t̃	uehementer
decorẽ	decorem

fortitudinẽ	fortitudinem
dño	domino
gl̃am	gloriam
&	et
sc̃uarii	sanctuarii
om̃is	omnis
t̃ra	terra
gentib	gentibus
dñs	dominus
immobilẽ	immobilem
popl̃os	populos
&	et
t̃ra	terra
&	et
&	et
om̃a	omnia
uniũsa	uniuersa
salt᷒	saltus
dñi	domini
qm̃	quoniam
t̃ram	terram
t̃ræ	terræ
&	et
popl̃os	populos
d̃d	dauid

Percussũ	Percussum
fenũ	fenum
&	et
ẽ	est
meũ	meum
sũ	sum
panẽ	panem
meũ	meum
gemit᷒	gemitus
meũ	meum
solitudinũ	solitudinum
&	et
sic̃	sicut
suꝑ	super
exꝓbrabant	exprobrabant
ꝑ	per
cinerẽ	cinerem
sic̃	sicut
panẽ	panem
&	et
meũ	meum
cũ	cum
&	et
&	et
qͣsi	quasi

ip̃e	ipse
ꝯgnouit	cognouit
nr̃m	nostrum
Recordat᷒	Recordatus
ẽ	est
qm̃	quoniam
sum᷒	sumus
sic̃	sicut
fenũ	fenum
ei᷒	eius
tanꝙͣ	tanquam
Qm̃	Quoniam
sp̃s	spiritus
ꝑtͣnsibit	pertransibit
⁊	et
nõ	non
⁊	et
nõ	non
ampli᷒	amplius
loc̃	locum
suũ	suum
Miscdĩa	Misericordia
ã	autem
dñi	domini
et̃no	eterno

d̃s	deus
m̃s	meus
ĩ	in
reͩdet	reddet
ip̃oꝝ	ipsorum
	et
maliͭͥa	malitia
eoꝝ	eorum
disꝑdet	disperdet
disꝑdet	disperdet
dñs	dominus
nr̃	noster
ip̃i	ipsi
dño	domino
iubilem᷒	iubilemus
nr̃o	nostro
Preoccupem᷒	Preoccupemus
faciẽ	faciem
ei᷒	eius
ĩ	in
ꝯfessione	confessione
	et
ĩ	in
iubilem᷒	iubilemus
Qm̃	Quoniam

	et
ꝓcidamus	procidamus
añ	ante
deũ	deum
plorem᷒	ploremus
dño	domino
	quia
ip̃e	ipse
ẽ	est
dñs	dominus
nr̃	noster
ppl̃s	populus
ei᷒	eius
	et
ei᷒	eius
ur̃a	uestra
scd̃m	secundum
ĩ	in
tẽptauer̃t	temptauerunt
pr̃es	patres
ur̃i	uestri
ꝓbauer̃t	probauerunt
	et
uider̃t	uiderunt
oꝑa	opera

ꝯuallib	conuallibus
int̃	inter
õs	omnes
agͥ	agri
Suꝑ	Super
petraꝝ	petrarum
Rigã	Rigan
deferiorib	deferioribus
oꝑm	operum
tuoꝝ	tuorum
t̃ra	terra
ium̃tis	iumentis
	et
herbã	herbam
hoĩm	hominum
t̃ra	terra
	et
hõis	hominis
	et
hõis	hominis
ꝯfirmet	confirmet
Saturabũt᷑	Saturabuntur
	et
qͣs	quas
nidificabũt	nidificabunt

ur̃e	uestre
eẽnt	essent
nũo	numero
	et
ĩcole	incole
ꝑtransier̃t	pertransierunt
gentẽ	gentem
	et
ppl̃m	populum
alt̃m	alterum
Nõ	Non
hoĩem	hominem
	et
ꝓ	pro
xp̃os	Christos
	et
ĩ	in
ꝓph̃is	prophetis
famẽ	famem
suꝑ	super
t̃ram	terram
	et
õe	omne
firmam̃tum	firmamentum
ꝯtriuit	contriuit

ocl̃os	oculos
m̃os	meos
rẽ	rem
ini᷒tam	iniustam
uaricatõnes	preuaricationes
mͥ	michi
prauũ	prauum
malignũ	malignum
ñ	non
ꝯgnoscebã	congnoscebam
sec͛to	secreto
ꝓximo	proximo
hũc	hunc
Suꝑbo	Superbo
⁊	et
ĩsatiabili	insatiabili
cũ	cum
ñ	non
m̃i	mei
t͛re	terre
mecũ	mecun
ĩ	in
hͥ	hic
mͥ	michi
m̃istrabat	ministrabat

gemit᷒	gemitus
m̃i	mei
meũ	meum
Silĩs	Similis
fc̃s	factus
sũ	sum
solitud̃is	solitudinis
fc̃s	factus
sũ	sum
sic̃	sicut
ĩ	in
	et
fc̃s	factus
sũ	sum
sic̃	sicut
ĩ	in
ĩimici	inimici
	et
laudabãt	laudabant
adũsũ	aduersum
qͥa	Quia
ciñem	cinerem
tanꝙͣ	tanquam
panẽ	panem
	et

ꝯgnoscet	cognoscet
locũ	locum
suũ	suum
mĩa	Misericordia
aũ	autem
dñi	domini
us	usque
ĩ	in
eterñ	eternum
sr̃	super
tim̃tes	timentes
eũ	eum
ĩ	in
filioꝝ	filiorum
testam̃tũ	testamentum
s̃t	sunt
	et
m̃idiano	meridiano
litt̃e	littere
tͦ	tuo
	et
aut̃	autem
nõ	non
aꝓpĩqͣbit	apropinquabit
cõsiderab̃	considerabis

om̃s	omnes
oꝑant᷑	operantur
iniqͥtatẽ	iniquitatem
int̃eant	intereant
ĩ	in
scl̃m	seculum
scl̃i	seculi
ãt	autem
altissim᷒	altissimus
ĩ	in
et̃nũ	eternum
dñe	domine
Qm̃	Quoniam
dñe	domine
qͫ	quoniam
ꝑibũt	peribunt
	et
disꝑgẽt᷑	dispergentur
om̃s	omnes
oꝑant᷑	operantur
exaltabit᷑	exaltabitur
sic̃	sicut
meũ	meum
	et
m̃a	mea

m̃a	mea
dñe	domine
	et
õia	omnia
q̃	que
intͣ	intra
sũt	sunt
nõi	nomini
sc̃o	sancto
e᷒	eius
aĩa	anima
m̃a	mea
dño	domino
	et
om̃s	omnes
retributões	retributiones
qͥ	Qui
ꝓpiciat᷑	propiciatur
õib᷒	omnibus
iniqͥtatib᷒	iniquitatibus
õs	omnes
int̃itu	interitu
uitã	uitam
tuã	tuam
qͥ	qui

	et
õia	omnia
nõi	nomini
sc̃o	sancto
B̃ndic	Benedic
aĩa	anima
dño	domino
	et
om̃s	omnes
ꝓpiciatur	propiciatur
õib	omnibus
om̃s	omnes
int̃itu	interitu
tuã	tuam
mĩa	misericordia
	et
miseraconib	miseraconibus
desid̃ium	desiderium
tuũ	tuum
mĩas	misericordias
dñs	dominus
	et
iudiciũ	iudicium
õib	omnibus
patientib	patientibus

qͣcumq	quacumque
inuocaũo	inuocauero
uelocit͛	uelociter
defec̃unt	defecerunt
fum᷒	fumus
sic̃	sicut
cremiũ	cremium
aruerũt	aruerunt
sũ	sum
fenũ	fenum
⁊	et
meũ	meum
	quia
sũ	sum
comed̃e	comedere
panẽ	panem
gemit᷒	gemitus
fc̃s	factus
sũ	sum
solitud̃is	solitudinis
fact᷒	factus
sũ	sum
sic̃	sicut
solitari᷒	solitarius
exꝓbrabãt	exprobrabant

Ascendũt	Ascendunt
⁊	et
loc̃	locum
quẽ	quem
quẽ	quem
ñ	non
neq	neque
ꝯũtentur	conuertentur
oꝑire	operire
t̃ram	terram
ꝯuallib	conuallibus
int͛	inter
mediũ	medium
montiũ	montium
ꝑtransibũt	pertransibunt
aq̃	aque
õs	omnes
agͥ	agri
⁊	et
onagͥ	onagri
Suꝑ	Super
h̃itabunt	habitabunt
petrarũ	petrarum
oꝑm	operum
tuoꝝ	tuorum

firmam̃tũ	firmamentum
añ	ante
uirũ	uirum
s̃uũ	seruum
ẽ	est
Humiliaũunt	Humiliauerunt
ĩ	in
ꝯpedib	conpedibus
f̃rum	ferrum
aĩam	animam
ei᷒	eius
ũbum	uerbum
ei᷒	eius
Eloqͥum	Eloquium
dñi	domini
inflãmauit	inflammauit
eũ	eum
⁊	et
eũ	eum
pͥnceps	princeps
⁊	et
eũ	eum
eũ	eum
dñm	dominum
⁊	et

õis	omnis
possõis	possessionis
erudir	erudiret
ei᷒	eius
sic̃	sicut
ip̃m	ipsum
⁊	et
prudentiã	prudentiam
doc̃et	doceret
isr̃l	israhel
⁊	et
t̃ra	terra
ppl̃m	populum
suũ	suum
uehem̃ter	uehementer
⁊	et
eũ	eum
sr̃	super
Conũtit	Conuertit
eor̃	eorum
ppl̃m	populum
⁊	et
fac̃ent	facerent
ĩ	in
s̃uos	seruos

aĩas	animas
sc̃oꝝ	sanctorum
suoꝝ	suorum
pcc̃oris	peccatoris
⁊	et
dño	domino
⁊	et
sanctificacõis	sanctificacionis
ps̃d̃d	psalmusdauid
dño	domino
	quia
ei᷒	eius
⁊	et
sc̃m	sanctum
ei᷒	eius
dñs	dominus
ꝯspectu	conspectu
iusticiã	iusticiam
ẽ	est
mĩe	misericordie
⁊	et
isr̃l	israhel
om̃s	omnes
t̃mini	termini
d̃i	dei

tuoꝝ	tuorum
h̃itabunt	habitabunt
⁊	et
eoꝝ	eorum
scl̃m	seculum
ps̃	psalmus
ip̃i	ipsi
d̃d	dauid
aĩa	anima
dño	domino
⁊	et
õia	omnia
nõi	nomini
sc̃o	sancto
aĩa	anima
⁊	et
ões	omnes
ꝓpiciatur	propiciatur
iniquitatib	iniquitatibus
om̃s	omnes
uitã	uitam
mĩa	misericordia
⁊	et
miseracionib	miseracionibus
dñs	dominus

gl̃ia	gloria
ĩ	in
or̃onem	orationem
hũiliũ	humilium
suit	spreuit
ces	preces
eoꝝ	eorum
hͨ	hec
ĩ	in
gen͛atione	generatione
ppl̃s	populus
creabit᷑	creabitur
dñm	dominum
dñs	dominus
ĩ	in
t͛ram	terram
gemit	gemitus
ꝯpeditorũ	conpeditorum
ĩt͛emtoꝝ	interemtorum
ĩ	in
nomẽ	nomen
dñi	domini
ihrl̃m	ierusalem
ꝯuertendo	conuertendo
unũ	unum

mutabũt᷑	mutabuntur
aũ	autem
idẽ	idem
ip̃e	ipse
⁊	et
ñ	non
s͛uoꝝ	seruorum
tuoꝝ	tuorum
⁊	et
sem̃	semen
eoꝝ	eorum
ĩ	in
scl̃m	seculum
diriget᷑	dirigetur
aĩa	anima
m̃a	mea
dño	domino
⁊	et
õia	omnia
q̃	que
intͣ	intra
s̃	sunt
nom̃i	nomini
sc̃o	sancto
aĩa	anima

suꝑbiã	superbiam
loquit᷑	loquitur
ocl̃oꝝ	oculorum
meoꝝ	meorum
matutĩo	matutino
om̃s	omnes
pcc̃ores	peccatores
disꝑderem	disperderem
om̃s	omnes
oꝑantes	operantes
ã	antiphona
õis	omnis
ã	antiphona
ps̃d̃d	psalmusdauid
Dñe	Domine
or̃onẽ	orationem
meã	meam
uẽiat	ueniat
au͛tas	auertas
faciẽ	faciem
tuã	tuam
quacũq	quacunque
aurẽ	aurem
tuã	tuam
quacũq	quacunque

ppl̃us	populus
dñm	dominum
sc̃o	sancto
dñs	dominus
t͛ram	terram
compeditoꝝ	compeditorum
solu͛et	solueret
int͛emptoꝝ	interemptorum
annũcient	annuncient
nomẽ	nomen
dñi	domini
laudẽ	laudem
irl̃m	ierusalem
ppl̃os	populos
vnũ	vnum
