token	normalised
taũit	tauerit
In	In
euãg̃	euangelio
qͦ	quoque

q̃d	quod
ĩformem᷑	informemur
ad	ad
sc̃itatẽ	sanctitatem
Et	Et
memoria	memoria
passionis	passionis
ꝑ	per
q̃d	quod
incitemur	incitemur
ad	ad
karitatẽ	karitatem
Qͣrto	Quarto
scribitur	scribitur
in	in
hoc	hoc
templo	templo
cordis	cordis
sp̃u	spiritu
ale	ale
alphabetũ	alphabetum
siue	siue
sp̃ualis	spiritualis
scrip	scrip
tura	tura

ad	ad
regim̃	regimen
sui	sui
gregis	gregis
b̃tm	beatum
apl̃m	apostolum
suũ	suum
petr̃	petrum
et	et
de	de
modo	modo
regis	regis
inforͣuit	informauit
dicens	dicens
pasce	pasce
oues	oues
meas	meas
in	in
quib	quibus
ũbis	uerbis
tͥa	tria
noͣntur	notantur
pͥm̃	primum
est	est
auctoͣs	auctoritas

et	et
plures	plures
cardinales	cardinales
assũp	assump
sit	sit
in	in
presbiteꝝ	presbiterum
cardinalem	cardinalem
tͥtͥ	tituli
sc̃oꝝ	sanctorum
ioh̃is	iohannis
et	et
pauli	pauli
dñs	dominus
ioh̃es	iohannes
papa	papa
in	in
ieiuniis	ieiuniis
iiiior	iiiior
tẽpoꝝ	temporum
aduẽtus	aduentus
xiiiiͦ	xiiiio
kl̃	kalendas
ianuarii	ianuarii
anno	anno

ieiuniũ	ieiunium
ꝑ	per
qͣtuor	quatuor
ãni	anni
tpr̃	tempora
Item	Item
ex	ex
con.	concilio
magociẽsi	magociensi
de	de
eodẽ	eodem
Constituim᷒	Constituimus
ut	ut
qͣtuor	quatuor
tpr̃	tempora
anni	anni
ab	ab
õib	omnibus
hom̃ib	hominibus
ꝯ	cum
In	In
pari	pari
delicto	delicto
uel	uel
causa	causa

ueniat	ueniat
requirit	requirit
non	non
quia	quia
ip̃m	ipsum
eẽ	esse
mundi	mundi
re	re
demptorẽ	demptorem
dubitat	dubitat
sed	sed
que	que
rit	rit
ut	ut
sciat	sciat
si	si
is	is
qui	qui
per	per
se	se
in	in
mundum	mundum
uenerat	uenerat
per	per
se	se

q̃d	quod
fuit	fuit
th	th
cuius	cuius
declaratione	declaratione
potest	potest
talis	talis
ratio	ratio
formari	formari
Quisꝗs	Quisquis
composite	composite
mentis	mentis
in	in
presentis	presentis
eterni	eterni
ducis	ducis
signa	signa
sequitur	sequitur
animose	animose
illum	illum
deus	deus
ponit	ponit
ducem	ducem
uir	uir
uersarum	uersarum

distinctio	distinctio
ut	ut
gẽ	gennesis
xxv	xxv
et	et
ester	ester
x	x
de	de
quibus	quibus
sanguĩe	sanguine
et	et
aqua	aqua
habetur	habetur
figura	figura
leui	leui
xiiii	xiiii
c	c
in	in
fine	fine
ubi	ubi
sacerdos	sacerdos
legis	legis
in	in
sanguĩe	sanguine
et	et

tot	tot
uigiliis	uigiliis
et	et
curiis	curiis
ĩmorta	immorta
libus	libus
per	per
media	media
uite	uite
pericula	pericula
querunt	querunt
homines	homines
saluate	saluate
res	res
uanas	uanas
iam	iam
iam	iam
perituras	perituras
si	si
collige	collige
re	re
satagunt	satagunt
uiles	uiles
terrenarũ	terrenarum
opum	opum

iniquitas	iniquitas
elatõnis	elationis
ut	ut
in	in
altũ	altum
se	se
lime	lime
se	se
erigat	erigat
Sed	Sed
sc̃a	sancta
oratio	oratio
omnẽ	omnem
humi	humi
am	am
uniũsam	uniuersam
deicit	deicit
uanitatẽ	uanitatem
Item	Item
sermo	sermo
BEatoꝝ	BEatorum
martyrũ	martyrum
clara	preclara
gesta	gesta
et	et

anno	anno
dñi	domini
mille	mille
simo	simo
trecentesimo	trecentesimo
tͥcesimo	tricesimo
septimo	septimo
die	die
uicesima	uicesima
sexta	sexta
mensis	mensis
Iunii	Iunii
indictõne	indictione
quinta	quinta
Pontificat᷒	Pontificatus
sanctissimi	sanctissimi
in	in
xp̃o	Christo
pr̃is	patris
ac	ac
dñi	domini
nr̃i	nostri
dñi	domini
bñdicti	benedicti
sacͦsancte	sacrosancte

Dulbritania	Dulbritania
ꝓpius	propius
autem	autem
sola	sola
&	et
lixio	lixio
flumini	flumini
limo	limo
ꝓxima	proxima
Ultra	Ultra
est	est
colonia	colonia
&	et
fluuius	fluuius
Gna	Gna
Et	Et
unde	unde
initium	initium
fecimus	fecimus
Ampelusia	Ampelusia
ĩ	in
nostrũ	nostrum
iam	iam
fretum	fretum
uergens	uergens

ac	ac
Agnetẽ	Agnetem
fabrice	fabrice
mulieres	mulieres
ut	ut
asserebat᷑	asserebatur
sortilegas	sortilegas
⁊	et
maleficas	maleficas
c̃tus	certus
habitus	habitus
ꝓcessus	processus
fuerat	fuerat
⁊	et
cõdempna	condempna
cionis	cionis
sñia	sententia
ꝓmulgata	promulgata
et	et
executioni	executioni
mandata	mandata
in	in
officii	officii
dilc̃i	dilecti
filii	filii

cantat᷑	cantatur
qiͣ	quasi
sol	sol
refulgens	refulgens
sic	sic
ipe	ipse
refulsit	refulsit
in	in
templo	templo
d̃i	dei
Scd̃o	Secundo
p̃p	propter
f̃uorẽ	feruorem
dilectõis	dilectionis
qm̃	quoniam
sic̃	sicut
m̃sis	mensis
augustus	augustus
ualde	ualde
feruet	feruet
estu	estu
caloris	caloris
sic	sic
⁊	et
ipe	ipse

ualde	ualde
ĩcaluit	incaluit
igne	igne
diuini	diuini
amoris	amoris
uñ	unde
ipe	ipse
ĩ	in
libro	libro
ꝯfõnũ	confessionum
de	de
se	se
dicit	dicit
Sagittaũas	Sagittaueras
tu	tu
cor	cor
meũ	meum
caritate	caritate
tua	tua
⁊	et
c̃	cetera
It̃	Item
ibidẽ	ibidem
aliqñ	aliquando
ĩtromittis	intromittis

